comida,hora,alimento,cantidad,unidad,kcal,proteinas_g,carbohidratos_g,grasas_g,fibra_g,notas
Desayuno,07:30,Huevo,2,unit,140.0,12.0,1.0,10.0,0.0,Ligero pre-entreno
Desayuno,07:30,Pan integral (rebanada 50 g),1,slice,120.0,4.0,20.0,2.0,3.0,
Desayuno,07:30,Plátano,1,unit,105.0,1.3,27.0,0.4,3.1,
Mañana,09:45,Creatina monohidratada,5,g,0.0,0.0,0.0,0.0,0.0,Domingo (sin entreno)
Merienda,17:30,Yogur sin lactosa,200,g,120.0,10.0,10.0,3.0,0.0,
Merienda,17:30,Almendras,30,g,174.0,6.0,6.0,15.0,3.5,
Merienda,17:30,Pera,1,unit,101.0,0.6,27.0,0.3,5.5,
Comida,14:30,Merluza,200,g,180.0,40.0,0.0,2.0,0.0,
Comida,14:30,Patata (en crudo),340,g (en crudo),26180.0,680.0,5780.0,34.0,748.0,
Comida,14:30,Zanahoria,120,g,49.2,1.1,12.0,0.2,3.4,Sin cebolla
Comida,14:30,Brócoli cocido,150,g,52.5,3.6,10.5,0.6,4.9,Sin cebolla
Comida,14:30,Aceite de oliva virgen extra,10,g,90.0,0.0,0.0,10.0,0.0,Aliño/cocción
Merienda,17:30,Pan integral (rebanada 50 g),2,slice,240.0,8.0,40.0,4.0,6.0,Bocadillo
Merienda,17:30,Pechuga de pavo (fiambre magro),80,g,128.0,23.2,0.0,2.4,0.0,Equivalente fiambre magro
Merienda,17:30,Aguacate,50,g,80.0,1.0,4.5,7.5,3.5,Untado
Comida,21:00,Mariscos (gambas/langostinos/calamares),200,g,198.0,40.0,2.0,3.0,0.0,
Comida,21:00,Arroz integral (en crudo),95,g (en crudo),34675.0,712.5,7030.0,275.5,332.5,
Comida,21:00,Ensalada mixta,200,g,40.0,2.7,8.0,0.4,4.0,Sin cebolla
Comida,21:00,Aceite de oliva virgen extra,10,g,90.0,0.0,0.0,10.0,0.0,Aliño/cocción
TOTAL,,—,,,62762.7,1546.0,12978.0,380.3,1117.4,
